,title,intro,gender,occupations
Q17279900,Luigi Borzì,"<p><b>Luigi Borzì</b> (Messina, 1853 – 1919) è stato un ingegnere e architetto italiano, già capo dell'ufficio tecnico del comune di Messina.
</p>",male,"['engineer', 'architect']"
Q3750553,Francesco Ronzani,"<p><b>Francesco Ronzani</b> (Verona, 14 febbraio 1802 – 1869) è stato un architetto italiano che lavorò soprattutto a Verona e provincia.
</p>",male,['architect']
Q3894442,Paolo Rui,"<p><b>Paolo Rui</b> (Milano, 4 maggio 1962) è un illustratore italiano.
</p>",male,"['painter', 'illustrator', 'visual artist']"
Q3933005,Renzo Danesi,"<p><b>Renzo Danesi</b> detto <i>Er Cabbajo</i> (Roma, 2 settembre 1955) è un mafioso italiano, ex esponente dell'organizzazione mafiosa romana Banda della Magliana.
</p>",male,['mobster']
Q1448750,Alberto Bonaretti,"<p><b>Carlo Alberto Bonaretti</b> (Carpi, 31 dicembre 1922 – febbraio 1963) è stato un calciatore italiano, di ruolo centrocampista.
</p>",male,['association football player']
Q3611363,Alfredo Cazzola,"<p><b>Alfredo Cazzola</b> (Bologna, 14 febbraio 1950) è un imprenditore italiano, ex presidente della Virtus Pallacanestro e della squadra di calcio del Bologna.
</p>",male,"['entrepreneur', 'politician']"
Q3902984,Pierangelo Vignati,"<p><b>Pierangelo Vignati</b> (Piacenza, 10 dicembre 1970) è un paraciclista italiano, vincitore di una medaglia d'oro alle Paralimpiadi del 2000.
</p>",male,['sport cyclist']
Q3702346,Dante Castellucci,"<p><b>Dante Castellucci</b> (Sant'Agata di Esaro, 6 agosto 1920 – Adelano, 22 luglio 1944) è stato un partigiano italiano.
Accusato di furto, fu fucilato dai suoi stessi compagni di lotta. Le accuse si rivelarono poi false. La vicenda, come l'eccidio di Porzûs e l'uccisione di Riccardo Fedel, il comandante partigiano che aveva dato vita alla Repubblica del Corniolo, costituisce una pagina nera della lotta partigiana. 
</p>",male,"['political commissar', 'partisan']"
Q16578258,Michelangiolo Bertolotto il Vecchio,"<p><b>Michelangiolo Bertolotto</b>, noto come <b>Michelangiolo il Vecchio</b> per distinguerlo dal nipote <i>Michelangiolo il Giovane</i> (Genova, ... – ...; fl. XVII secolo), è stato un pittore italiano.
</p>",male,['painter']
Q3758928,Gaudenzio di Arezzo,"<p><b>Gaudenzio</b> (fl. IV secolo) è stato un vescovo italiano, reggente della diocesi di Arezzo.
È venerato come santo dalla devozione popolare.
</p>",male,['Catholic priest']
Q11814758,Valentino Renzi,"<p><b>Valentino Renzi</b> (Porto Sant'Elpidio, 25 dicembre 1954) è un dirigente sportivo italiano, dal 2009 al 2014 a capo della Lega Basket.
</p>",male,[]
Q3619574,Antonio Ferrari,"<p><b>Antonio Ferrari</b>, noto anche con lo pseudonimo di <b>DJ Ralf</b> (Bastia Umbra, 20 settembre 1957), è un disc jockey italiano di musica principalmente house, e fondatore di LaTerra Recordings, un'etichetta discografica indipendente.
</p>",male,['disc jockey']
Q3848789,Mario Mattioli (giornalista),"<p><b>Mario Mattioli</b> (Poggio Renatico, 18 aprile 1946) è un giornalista, conduttore televisivo, dirigente sportivo e telecronista sportivo italiano.
</p>",male,"['journalist', 'television presenter']"
Q1119596,Giulio Guidorizzi,"<p><b>Giulio Guidorizzi</b> (Bergamo, 1948) è un grecista e traduttore italiano.
</p>",male,"['classical philologist', 'hellenist', 'university teacher', 'translator']"
Q3770686,Giuseppe Giorgino,"<p><b>Giuseppe Giorgino</b> (Lecce, 25 maggio 1925 – Lecce, dicembre 2011) è stato un ex calciatore italiano, di ruolo attaccante.
</p>",male,['association football player']
Q3665565,Cesare Vitale,"<p><b>Cesare Vitale</b> (Bitonto, 29 marzo 1956) è un allenatore di calcio ed ex calciatore italiano, di ruolo attaccante.
</p>",male,"['association football manager', 'association football player']"
Q16658005,Michalakīs Karseras,"<p><b>Michalakīs Karseras</b>, detto anche <b>Lakīs</b> (in greco: Μιχαλάκης Καρσεράς; Larnaca, 30 ottobre 1955), è un ex calciatore cipriota, di ruolo centrocampista.
</p>",male,['association football player']
Q22069452,Carmelo Lavorino,"<p><b>Carmelo Lavorino</b> (Siracusa, 2 dicembre 1948) è un criminologo, investigatore e giornalista italiano.
</p>",male,['journalist']
Q16623872,Zeffiro Paulinich,"<p><b>Zeffiro Paulinich</b> (Fiume, 7 luglio 1901 – 23 aprile 1989) è stato un calciatore italiano, di ruolo centrocampista.
È spesso citato anche col nome <b>Zeffirino</b>.
</p>",male,['association football player']
Q3613875,Amedeo Bellini,"<p><b>Amedeo Bellini</b> (Milano, 24 dicembre 1940) è uno storico dell'architettura e restauratore italiano, teorico della conservazione architettonica.
</p>",male,"['architect', 'architectural historian']"
Q3693583,Coriolano Malingri di Bagnolo,"<p>Il conte <b>Guglielmo Amedeo Coriolano Malingri di Bagnolo</b> (Torino, 17 agosto 1790 – Torino, 17 giugno 1855) è stato un traduttore, poeta e politico italiano. Fu senatore del Regno di Sardegna.
</p><p>È noto principalmente per la sua opera di traduzione dei classici greci: fu infatti il primo traduttore integrale in versi delle commedie di Aristofane e il secondo traduttore italiano delle Argonautiche.
</p><p>Come poeta lirico, si dedicò alla composizione di canzoni d'occasione e, sulla scia degli <i>Inni Sacri</i> del Manzoni, scrisse <i>I Sacramenti</i>, che ricevettero apprezzamento dai contemporanei. Allievo prima dell'abate di Caluso, poi di Carlo Boucheron, coltivò rapporti con importanti letterati del suo tempo, tra cui Alessandro Manzoni. Fu amico intimo della poetessa Diodata Saluzzo Roero, di cui curò l'edizione postuma delle Poesie del 1843.
</p><p>Sua figlia Luisa Minervina sposò Gustavo Ponza di San Martino e suoi nipoti furono i generali Coriolano Ponza di San Martino e Cesare Ponza di San Martino.
</p>",male,"['philologist', 'poet', 'playwright', 'politician']"
Q3749774,Francesco Cerlone,"<p><b>Francesco Cerlone</b> (Napoli, 25 marzo 1722 – Napoli, 1812 circa) è stato un librettista e drammaturgo italiano.
</p>",male,['playwright']
Q4007886,Valerio Iafrate,"<p><b>Valerio Iafrate</b> (Arpino, 24 gennaio 1970) è un giornalista, telecronista sportivo, conduttore televisivo e scrittore italiano. 
</p>",male,['journalist']
Q19885961,Elio Bettini,"<p><b>Elio Bettini</b> (Samolaco, 28 giugno 1895 – Corfù, 25 settembre 1943) è stato un militare italiano, veterano della prima guerra mondiale, durante la seconda fu colonnello comandante del 40º Reggimento fanteria della Divisione ""Parma"". All'atto dell'armistizio dell'8 settembre 1943 oppose strenua resistenza alle forze armate tedesche a Corfù, ed una volta catturato fu fucilato. In sua memoria venne decretata la concessione della medaglia d'oro al valor militare, massima decorazione italiana.
</p>",male,['military personnel']
Q3898701,Pedro Pedrazzini,"<p><b>Pedro Pedrazzini</b> (Roveredo, 11 novembre 1953) è uno scultore svizzero-italiano.   
</p>",male,['sculptor']
Q18222751,Francesco Benigno (storico),"<p><b>Francesco Benigno</b> (Palermo, 28 gennaio 1955) è uno storico italiano. 
Insegna Storia moderna presso la Scuola Normale superiore di Pisa.
</p>",male,['historian']
Q52184465,José Luis Díaz,"<p><b>José Luis Díaz</b> (Matanzas, 25 maggio 1970) è un ex cestista cubano.
</p>",male,['basketball player']
Q22069594,Benedetto Zalone,"<p><b>Benedetto Zalone</b>, noto anche come <b>Zalone da Cento</b> (Pieve di Cento, 1595 – 1644), è stato un pittore italiano del periodo Barocco.
</p>

<p>Dipinse soprattutto soggetti religiosi. Fu allievo del Guercino. Lavorò principalmente a Roma e a Cento, dove dipinse un <i>San Matteo e la Vergine</i> per la chiesa di Sant'Agostino. Dipinse anche un <i>San Gregorio con i Santi</i> per la basilica di San Pietro.
</p><p>Alcune sue opere sono conservate nella pinacoteca di Pieve di Cento.
</p>",male,['painter']
Q3953743,Sebastiano Catalano,"<p><b>Sebastiano Catalano</b> (Macchia di Giarre, 1928 – Acireale, 23 novembre 2002) è stato un avvocato, giornalista e scrittore italiano.
</p><p>Dal 1958 visse ad Acireale.
</p><p>Ordinario di Discipline giuridiche ed economiche negli istituti tecnici, esercitò per molti anni l'attività di avvocato. Fu giornalista pubblicista e collaborò per dieci anni con il quotidiano <i>La Sicilia</i>, per la cui terza pagina firmò numerosi e qualificati «Servizi Speciali».
</p><p>I saggi di storia amministrativa, le monografie di diritto pubblico siciliano, le biografie ed altre pubblicazioni hanno superato il numero di venti. Si segnalano: <i>Carlo Parisi - magistrato, giurista, poeta</i> (1978) e <i>Una vita per il giornalismo - Alfio Russo</i> (1983), due profili bio-bibliografici di concittadini; le monografie: <i>Aristocrazia e Borghesia in lotta per l'esercizio del potere a Catania (1812/1819)</i> (1979) e <i>Le Assemblee del Regno di Sicilia convocate da Federico II (1220/1240)</i> (1984).
</p>",male,"['journalist', 'writer']"
Q3939044,Roberto Paterlini,"<p><b>Roberto Paterlini</b> (Brescia, 15 giugno 1981) è uno scrittore italiano.
</p><p>Tra le sue pubblicazioni si citano <i>Il ventiquattrenne più vecchio del mondo,</i> edito nel 2007 da Libreria Croce, e il romanzo vincitore del premio <i>La Giara,</i> <i>Cani randagi</i>, edito e distribuito da Rai Eri.
</p><p>Nel 2006 ha vinto il <i>Sonar Script Festival</i> con una sceneggiatura intitolata <i>23 anni</i>.
</p>",male,['writer']
Q3904178,Pietro Polo Perucchin,"<p><b>Pietro Polo Perucchin</b>, conosciuto in Francia come <b>Pierre</b> o <b>Joseph</b> (Giais di Aviano, 23 aprile 1928), è un ex ciclista su strada italiano naturalizzato francese.
Professionista dal 1952 al 1962, conta 15 vittorie.
</p>",male,['sport cyclist']
Q3763128,Gianfranco Parlato,"<p><b>Gianfranco Parlato</b> (Vico Equense, 14 marzo 1970) è un allenatore di calcio ed ex calciatore italiano, di ruolo difensore.
</p>",male,['association football player']
Q3608184,Alberto Canetta,"<p><b>Alberto Canetta</b> (Milano, 28 agosto 1924 – Lugano, 24 maggio 1987) è stato un attore e regista svizzero.
</p>",male,['actor']
Q16568207,Jákup Simonsen,"<p><b>Jákup Simonsen</b> (17 febbraio 1966) è un ex calciatore faroese, di ruolo centrocampista.
</p>",male,['association football player']
Q3858202,Mimmo Consales,"<p><b>Cosimo Consales</b>, detto <b>Mimmo</b> (Brindisi, 13 maggio 1959), è un giornalista e politico italiano, sindaco di Brindisi dal 2012 al 2016.
</p>",male,"['politician', 'journalist']"
Q4015426,Vittorio Marini,"<p><b>Vittorio Marini</b> (Montréal, 21 agosto 1954) è un ex calciatore italiano, di ruolo difensore.
</p>",male,['association football player']
Q3680055,Claudio Gargaro,"<p><b>Claudio Gargaro</b> (Roma, 27 aprile 1972) è un ex nuotatore italiano.
</p><p>Specializzato nel nuoto su lunghe distanze, è stato campione mondiale di Nuoto di fondo in acque libere vincendo la 25 km a squadre con Valeria Casprini e Fabrizio Pescatori.
</p>",male,['swimmer']
Q52419117,Luciano Sambi,"<p><b>Luciano Sambi</b> (Sogliano al Rubicone, 4 ottobre 1942) è un ex ciclista su strada italiano.
</p><p>Professionista dal 1965 al 1967, vinse il Giro di Toscana nel 1965
</p>",male,['sport cyclist']
Q3773435,Gopher (rapper),"<p><b>Gopher</b>, pseudonimo di <b>Dario Troso</b> (Lecce, 26 settembre 1971), è un rapper e cantante italiano, tra i pionieri del rap e raggamuffin italiano.
</p><p>È noto anche come <b>Gopher D</b>, <b>Unto Ke</b> o <b>King Bleso</b>. Ha fatto parte del gruppo Isola Posse All Stars e ha collaborato con gruppi storici come i Sangue Misto e i Sud Sound System.
</p>",male,['singer']
Q3848547,Mario Fabiani,"<p><b>Mario Fabiani</b> (Empoli, 9 febbraio 1912 – Firenze, 13 febbraio 1974) è stato un politico italiano, antifascista, dirigente di primo piano della Resistenza in Toscana, dal 1946 al 1951 primo sindaco eletto di Firenze dopo la guerra, presidente della provincia di Firenze dal 1951 al 1962, senatore del PCI dal 1963 al 1974.
</p>",male,['politician']
Q21619585,Raffaello Baldi Papini,"<p><b>Raffaello Pio Mario Baldi Papini</b>, Nobile di Pistoia (Pistoia, 9 giugno 1872 – Vinci, 25 luglio 1938) è stato un dirigente d'azienda e politico italiano.
</p>",male,['politician']
Q3750717,Francesco Tabladini,"<p><b>Francesco Tabladini</b> (Brescia, 14 maggio 1942 – Brescia, 2 agosto 2009) è stato un politico italiano, senatore per tre legislature.
</p>",male,['politician']
Q3845644,Marcello Morace,"<p><b>Marcello Morace</b> (Crotone, 30 novembre 1935 – Roma, 9 gennaio 1986) è stato un giornalista italiano.
</p>",male,['journalist']
Q26222250,Angelo Consolini,"<p><b>Angelo Consolini</b> (Bologna, 11 giugno 1859 – Bologna, 13 marzo 1934) è stato un violinista, violista e compositore italiano.
</p>",male,"['composer', 'music arranger', 'violinist']"
Q16532032,Beppe Menegatti,"<p><b>Beppe Menegatti</b>, all'anagrafe <b>Giuseppe Menegatti</b> (Firenze, 6 settembre 1929 – Roma, 17 settembre 2024), è stato un regista teatrale italiano.
</p>",male,['theatrical director']
Q18288013,Giovanni Canestrini (giornalista),"<p><b>Giovanni Canestrini</b> (Catania, 26 novembre 1893 – Milano, 27 maggio 1975) è stato un giornalista, storico, arbitro di calcio, dirigente sportivo e ingegnere italiano.
</p>",male,"['journalist', 'association football referee', 'sports official', 'association football player']"
Q870599,Tullio Aliatis,"<p><b>Tullio Aliatis</b> (Milano, 4 giugno 1905 – Milano, 29 aprile 1990) è stato un calciatore italiano, di ruolo attaccante.
</p>",male,['association football player']
Q43899482,Miloš Grbić,"<p><b>Miloš Grbić</b>, conosciuto negli Stati Uniti d'America come <b>Mike Grbic</b> (in serbo <span dir=""ltr"" lang=""sr"">Милош Грбић</span><span><sup>?</sup></span>; Vrhovine, 18 febbraio 1935 – Darien, 20 novembre 2023), è stato un calciatore jugoslavo, di ruolo difensore.
</p>",male,['association football player']
Q3852206,Matteo Sanmicheli,"<p><b>Matteo Sanmicheli</b> (Porlezza, 1480 – ...) è stato uno scultore italiano.
</p>",male,['sculptor']
Q18758707,Giuseppe Vismara,"<p><b>Giuseppe Vismara</b>, detto <b>Peppino</b> (Seregno, 23 marzo 1888 – 16 settembre 1974), è stato un imprenditore, banchiere e filantropo italiano.
</p>",male,"['entrepreneur', 'philanthropist']"
Q3846021,Marco Conidi,"<p><b>Marco Conidi</b> (Roma, 15 agosto 1966) è un cantautore e attore italiano.
</p>",male,"['singer-songwriter', 'actor']"
Q3606792,Agostino Mattoli,"<p><b>Agostino Mattòli</b> (Bevagna, 28 dicembre 1801 – Bevagna, 22 aprile 1869) è stato un patriota e politico italiano.
</p>",male,"['politician', 'physician']"
Q3757010,Gaetano Gravina di Santa Elisabetta,"<p><b>Gaetano Gravina di Santa Elisabetta</b> (Caltagirone, 18 agosto 1826 – Palermo, 1º maggio 1900) è stato un politico italiano.
Fu senatore del Regno d'Italia nella XV legislatura.
</p>",male,['politician']
Q3770157,Giuseppe Boschi,"<p><b>Giuseppe Boschi</b> (Vigone, 19 settembre 1810 – Torino, 23 dicembre 1891) è stato un prefetto e politico italiano.
Conte, fu Senatore del Regno a partire dalla XIII legislatura. Era già stato nominato a questa carica durante la XI legislatura, ma la nomina non venne ratificata dal Senato per carenza di titoli.
</p><p>Sposato a Barbara Rodini ebbe due figlie, Ester e Maria. Fu inoltre Direttore delle carceri del Regno d'Italia dal 1861 al 1870 e successivamente Prefetto di Cuneo fino al 1877. Fu anche uno dei fondatori della Società Geografica Italiana.
</p>",male,['politician']
Q3830469,Leonardo da Pistoia (monaco),"<p><b>Leonardo da Pistoia</b> (detto anche <b>Leonardo il Macedone</b>) (Pistoia, ... – Milano, ...; fl. XV secolo) è stato un monaco cristiano italiano vissuto nel XV secolo.
Durante un viaggio a Costantinopoli, nel 1459, nella regione della Macedonia, scoprì il <i>Corpus Hermeticum</i>, un testo sacro in greco, attribuito a Ermete Trismegisto.
</p>",male,['monk']
Q3966040,Spartaco Donati,"<p><b>Spartaco Donati</b> (Fucecchio, 24 novembre 1928) è un ex calciatore italiano, di ruolo terzino destro.
</p>",male,['association football player']
Q3608254,Alberto Dallolio,"<p><b>Alberto Dallolio</b> (Bologna, 28 gennaio 1852 – Bologna, 17 gennaio 1935) è stato un politico e storico italiano.
</p>",male,"['politician', 'historian']"
Q3694195,Corrado Bonfantini,"<p><b>Corrado Bonfantini</b> (Novara, 22 febbraio 1909 – Imperia, 9 agosto 1989) è stato un politico e partigiano italiano.
</p>",male,"['politician', 'partisan']"
Q3951101,Savino Giuseppe Vania,"<p><b>Savino Giuseppe Vania</b> (San Ferdinando di Puglia, 15 novembre 1915 – Roma, 21 settembre 2002) è stato un politico italiano.
</p>",male,['politician']
Q3767611,Giovanni Maggiò,"<p><b>Giovanni Francesco Maggiò</b> (Pisogne, 27 giugno 1929 – Caserta, 9 ottobre 1987) è stato un imprenditore e dirigente sportivo italiano.
</p><p>Gli è stata intitolata una struttura sportiva, il PalaMaggiò, sita nel comune di Castel Morrone oltre a una piazza nel Comune di Caserta in frazione Mezzano.  
</p>",male,['entrepreneur']
