,title,intro,gender,occupations
Q52175053,Daniela Turra,"<p><b>Daniela Turra</b> (Feltre, 10 marzo 1977) è un'ex calciatrice italiana, di ruolo difensore.
</p><p>Durante la sua ultraventennale carriera in calcio a 11 femminile ha conquistato due Scudetti, una Coppa Italia e due Supercoppe italiane, tutte con squadre veronesi, dedicandosi al calcio a 5 femminile dopo la decisione di lasciare il calcio a 11.
</p>",female,['association football player']
Q52199906,Silvia Marangoni,"<p><b>Silvia Marangoni</b> (Oderzo, 20 settembre 1985) è un'ex pattinatrice di figura in-line italiana.
</p>",female,['inline figure skater']
Q52217302,Margherita Turewicz Lafranchi,"<p><b>Margherita Turewicz Lafranchi</b> (Stettino, 25 aprile 1961) è un'artista polacca naturalizzata svizzera.
</p>",female,['artist']
Q52225223,Sofia Cantore,"<p><b>Sofia Cantore</b> (Lecco, 30 settembre 1999) è una calciatrice italiana, attaccante della Juventus e della nazionale italiana.
</p>",female,['association football player']
Q52240286,Melanie Kuenrath,"<p><b>Melanie Kuenrath</b> (Silandro, 23 febbraio 1999) è una calciatrice italiana, attaccante del SPG Dornbirn/Lustenau.
</p>",female,['association football player']
Q52261658,Silvia Eccher,"<p><b>Silvia Eccher</b> (Bolzano, 19 novembre 1981) è un'ex calciatrice e allenatrice di calcio italiana, di ruolo centrocampista o attaccante.
</p>",female,"['association football player', 'association football manager']"
Q52271852,Giuliana Campanella,"<p><b>Giuliana Campanella</b> (Messina, 4 novembre 1976) è un'ex rugbista a 15, allenatrice di rugby a 15 e dirigente sportiva italiana, presente in 59 incontri internazionali e a due edizioni di Coppa del Mondo; dal 2014 è <i>team manager</i> della selezione nazionale.
</p>",female,"['rugby union player', 'rugby union coach', 'sports executive']"
Q52295123,Giuseppina Panzica,"<p><b>Giuseppina Giovanna Panzica</b> (Caltanissetta, 1º agosto 1905 – Como, 15 febbraio 1976) è stata una patriota italiana, che fu decorata di Medaglia d'oro al merito civile per il coraggio dimostrato nella seconda guerra mondiale nell'attività di espratrio dei cittadini di religione ebraica verso la Svizzera.
</p>",female,[]
Q52295174,Frances Osman,"<p><b>Sadie Frances Osman</b> (1908 – 2000) è stata un'attrice statunitense, attiva come attrice bambina nel cinema muto americano dal 1912 al 1913 (tra i 4 e 5 anni d'età).
</p>",female,"['actor', 'film actor']"
Q52296604,Barbara Floridia,"<p><b>Barbara Floridia</b> (Messina, 5 febbraio 1977) è una politica italiana.
</p><p>Senatrice della Repubblica dal 23 marzo 2018 per il Movimento 5 Stelle, di cui è stata dal 18 ottobre 2022 al 4 aprile 2023 capogruppo del Movimento 5 Stelle a Palazzo Madama, è stata sottosegretaria di Stato al Ministero dell'istruzione dal 1º marzo 2021 al 21 ottobre 2022 nel governo Draghi.
</p><p>Dal 4 aprile 2023 presiede la commissione parlamentare per l'indirizzo generale e la vigilanza dei servizi radiotelevisivi.
</p>",female,"['politician', 'teacher', 'historian of classical antiquity']"
Q52340851,Mara Lapia,"<p><b>Mara Lapia</b> (Nuoro, 22 agosto 1976) è una politica italiana, deputata della XVIII legislatura.
</p>",female,['politician']
Q52370479,Florin Wagner,"<p><b>Florin Simone Wagner</b> (Dresda, 16 settembre 1994) è una calciatrice tedesca, centrocampista del Como 1907.
</p>",female,['association football player']
Q52381751,Tecla Pettenuzzo,"<p><b>Tecla Pettenuzzo</b> (Vicenza, 30 novembre 1999) è una calciatrice italiana, difensore del Napoli.
</p>",female,['association football player']
Q52418639,Anna Luisa Pignatelli,"<p><b>Anna Luisa Pignatelli</b> (Asciano, 22 novembre 1952) è una scrittrice italiana.
</p>",female,['writer']
Q52418643,Giada Morucci,"<p><b>Giada Morucci</b> (Livorno, 23 aprile 1998) è una calciatrice italiana, centrocampista del Ravenna.
</p>",female,['association football player']
Q52418652,Ryōnen Gensō,"<p><b>Ryōnen Gensō</b> (<span dir=""ltr"" lang=""ja"">了然元総</span><span><sup>?</sup></span>, <i>Ryōnen Gensō</i>; Kyoto, 1646 – 1711) è stata una monaca buddista e artista giapponese.
</p>",female,"['bhikkhunī', 'calligrapher', 'poet']"
Q52418669,Conny Giordano,"<p><b>Concetta Giordano</b>, detta <b>Conny</b> (Napoli, 6 dicembre 1983), è una politica italiana.
</p>",female,['politician']
Q52418675,Margherita Corrado,"<p><b>Margherita Corrado</b> (Crotone, 11 maggio 1969) è una politica italiana.
</p>",female,"['archaeologist', 'politician']"
Q52418691,Katia Mosconi,"<p><b>Katia Ines Mosconi</b> (Aosta, 28 aprile 1973) è un'ex pattinatrice di short track italiana.
</p>",female,['short-track speed skater']
Q52418695,Isabella Rauti,"<p><b>Isabella Rauti</b> (Roma, 17 novembre 1962) è una politica italiana, dal 23 marzo 2018 senatrice della Repubblica per Fratelli d'Italia e dal 2 novembre 2022 sottosegretario di Stato al Ministero della difesa nel governo Meloni.
</p>",female,['politician']
Q52418700,Evelina Rodigari,"<p><b>Evelina Rodigari</b> (Bormio, 14 settembre 1978) è un'ex pattinatrice di short track italiana.
</p>",female,['short-track speed skater']
Q52418702,Ketty La Torre,"<p><b>Concetta La Torre</b>, detta <b>Ketty</b> (Monza, 25 dicembre 1972), è un'ex pattinatrice di short track italiana.
</p>",female,['athlete']
Q52418729,Ono Ozū,"<p><b>Ono Ozū</b> o Otsū (1559 – 1631) è stata una pittrice giapponese di famiglia nobile.
</p>",female,['painter']
Q52418738,Renata Capobianco Machado,"<p><b>Renata Capobianco Machado</b>, meglio nota come <b>Renatinha</b> (San Paolo, 8 settembre 1978), è una calciatrice brasiliana, di ruolo difensore.
</p>",female,['association football player']
Q52418748,Antonietta Giacometti,"<p><b>Antonietta Giacometti</b> (Canda, 10 marzo 1962) è una politica italiana.
</p>",female,['politician']
Q52418868,Carla Cantone,"<p><b>Carla Cantone</b> (Zinasco, 1º novembre 1947) è una politica italiana.
</p>",female,"['politician', 'trade unionist']"
Q52418901,Vivien Insam,"<p><b>Vivien Insam</b> (Bressanone, 15 luglio 1997) è una sciatrice alpina italiana.
</p>",female,['alpine skier']
Q52418908,Lucia Ciampi,"<p><b>Lucia Ciampi</b> (Calcinaia, 7 gennaio 1950) è una politica italiana.
</p>",female,['politician']
Q52418912,Maria Domenica Castellone,"<p><b>Maria Domenica Castellone</b> detta <b>Mariolina</b> (Villaricca, 3 aprile 1975) è una politica e medico italiana, dal 2018 senatrice della Repubblica per il Movimento 5 Stelle, di cui è stata capogruppo dal 2021 al 2022, e dal 19 ottobre 2022 vicepresidente del Senato della Repubblica.
</p>",female,['politician']
Q52418950,Virginia La Mura,"<p><b>Virginia La Mura</b> (Pompei, 21 gennaio 1966) è una politica italiana.
</p>",female,['politician']
Q52418967,Elena Lucchini,"<p><b>Elena Lucchini</b> (Voghera, 1º aprile 1984) è una politica italiana, dall'11 novembre 2022 assessore alla famiglia, solidarietà sociale, disabilità e alle pari opportunità della Regione Lombardia.
</p>",female,['politician']
Q52418981,Angela Raffa,"<p><b>Angela Raffa</b> (Messina, 26 gennaio 1993) è una politica italiana, dal 23 marzo 2018 deputata alla Camera per il Movimento 5 Stelle. È stata la più giovane parlamentare nella XVIII legislatura della Repubblica Italiana con i suoi 25 anni e 3 mesi al momento dell'insediamento.
</p>",female,['politician']
Q52419023,Maddalena Scrovegni,"<p><b>Maddalena Scrovegni</b> (Padova, 1356 – Venezia, 1429) è stata un'umanista e nobildonna italiana.
</p>",female,['Renaissance humanist']
Q52419033,Alessandra Carbonaro,"<p><b>Alessandra Carbonaro</b> (Reggio Calabria, 6 settembre 1986) è una politica italiana, deputata alla Camera nella XVIII legislatura della Repubblica Italiana eletta con il Movimento 5 Stelle.
</p>",female,['politician']
Q52419036,Alessandra Ermellino,"<p><b>Alessandra Ermellino</b> (Taranto, 22 settembre 1978) è una politica italiana.
</p>",female,['politician']
Q52419058,Angela Ianaro,"<p><b>Angela Ianaro</b> (Benevento, 28 agosto 1967) è una politica italiana.
</p>",female,"['politician', 'researcher']"
Q52419061,Angela Masi,"<p><b>Angela Masi</b> (Bari, 10 gennaio 1987) è una politica italiana, deputata della XVIII legislatura della Repubblica Italiana con il Movimento 5 Stelle.
</p>",female,['politician']
Q52419064,Angela Salafia,"<p><b>Angela Salafia</b> (Napoli, 12 febbraio 1979) è una politica italiana, deputato della XVIII legislatura della Repubblica Italiana con il Movimento 5 Stelle.
</p>",female,['politician']
Q52419067,Anna Bilotti,"<p><b>Anna Bilotti</b> (Battipaglia, 15 giugno 1982) è una politica italiana, senatrice della XVIII e già deputata della XIX legislatura per il Movimento 5 Stelle.
</p>",female,['politician']
Q52419071,Anna Laura Orrico,"<p><b>Anna Laura Orrico</b> (Cosenza, 29 dicembre 1980) è una politica italiana, dal 23 marzo 2018 deputata alla Camera per il Movimento 5 Stelle.
</p><p>È stata sottosegretaria di Stato al Ministero per i beni e le attività culturali dal 16 settembre 2019 al 13 febbraio 2021 nel governo Conte II.
</p>",female,['politician']
Q52419075,Anna Macina,"<p><b>Anna Macina</b> (Bari, 20 febbraio 1973) è una politica italiana, sottosegretaria di Stato al Ministero della giustizia dal 1º marzo 2021 al 22 ottobre 2022 nel governo Draghi, oltreché deputata alla Camera nella XVIII legislatura della Repubblica Italiana, eletta con il Movimento 5 Stelle per poi seguire la scissione di Luigi Di Maio in Insieme per il futuro nel 2022.
</p>",female,['politician']
Q52419079,Antonella Papiro,"<p><b>Antonella Papiro</b> (Sant'Agata di Militello, 15 settembre 1978) è una politica italiana, deputata della XVIII legislatura della Repubblica Italiana con il Movimento 5 Stelle.
</p>",female,['politician']
Q52419095,Carla Giuliano,"<p><b>Carla Giuliano</b> (San Severo, 2 aprile 1983) è una politica italiana.
</p>",female,['politician']
Q52419098,Yana Chiara Ehm,"<p><b>Yana Chiara Ehm</b> (Gusterath, 19 giugno 1990) è una politica italiana.
</p>",female,['politician']
Q52419131,Carmela Grippa,"<p><b>Carmela Grippa</b> (Lucera, 18 gennaio 1973) è una politica italiana, deputata della XVIII legislatura della Repubblica Italiana con il Movimento 5 Stelle.
</p>",female,['politician']
Q52419176,Tiziana Nisini,"<p><b>Tiziana Nisini</b> (Pavia, 18 ottobre 1975) è una politica italiana.
</p><p>Dal 13 ottobre 2022 deputata alla Camera per la Lega per Salvini Premier, è stata senatrice della Repubblica nella XVIII legislatura e sottosegretaria di Stato al Ministero del lavoro e delle politiche sociali dal 1º marzo 2021 al 22 ottobre 2022 nel governo Draghi.
</p>",female,['politician']
Q52419234,Silvia Covolo,"<p><b>Silvia Covolo</b> (Marostica, 11 ottobre 1981) è un'ex politica italiana, deputata della Lega Nord dal 2018 al 2022.
</p><p>Già consigliere comunale dal 2014 e sindaco di Breganze dal 2009 al 2014 in provincia di Vicenza, alle elezioni politiche del 4 marzo 2018 è stata eletta per la prima volta deputata della Lega di Salvini alla Camera dei deputati nella circoscrizione Veneto. Dal 2019 è nuovamente consigliere comunale di Breganze, di cui è stata assessore da aprile a novembre 2020.
</p>",female,['politician']
Q52419251,Augusta Montaruli,"<p><b>Augusta Anita Laura Montaruli</b> (Torino, 14 settembre 1983) è una politica italiana.
</p><p>Deputata alla Camera dal 23 marzo 2018 per Fratelli d'Italia, è stata sottosegretaria di Stato al Ministero dell'università e della ricerca dal 2 novembre 2022 al 24 febbraio 2023 nel governo Meloni.
</p>",female,"['politician', 'lawyer']"
Q52419355,Simona Vietina,"<p><b>Simona Vietina</b> (Viareggio, 30 ottobre 1970) è una politica italiana.
</p>",female,['politician']
Q52419373,Fulvia Dulbecco,"<p><b>Fulvia Dulbecco</b> (Imperia, 12 maggio 1982) è una giocatrice di calcio a 5 ed ex calciatrice italiana, pivot del Virtus Romagna.
</p>",female,['association football player']
Q52419416,Monica Ciaburro,"<p><b>Monica Ciaburro</b> (Cuneo, 12 aprile 1970) è una politica italiana, dal 23 marzo 2018 deputata alla Camera per Fratelli d'Italia.
</p>",female,['politician']
Q52419435,Maria Carolina Salomè,"<p><b>Maria Carolina Salomè</b> (Roma, 27 agosto 1965) è un'attrice, drammaturga, cantante e regista italiana.
</p>",female,['actor']
Q52419460,Veronica Raimo,"<p><b>Veronica Raimo</b> (Roma, 1º giugno 1978) è una scrittrice e traduttrice italiana.
</p>",female,"['translator', 'writer', 'screenwriter']"
Q52419490,Maria Laura Paxia,"<p><b>Maria Laura Paxia</b> (Catania, 20 febbraio 1973) è una politica italiana.
</p>",female,['politician']
Q52419494,Simona Suriano,"<p><b>Simona Suriano</b> (Catania, 1º luglio 1978) è una politica italiana.
</p>",female,['politician']
Q52419508,Vita Martinciglio,"<p><b>Vita Martinciglio</b> (Mazara del Vallo, 17 settembre 1980) è un avvocato e politica italiana, deputata alla Camera nella XVIII legislatura della Repubblica Italiana.
</p>",female,['politician']
Q52419520,Vittoria Casa,"<p><b>Vittoria Casa</b> (Bagheria, 1º maggio 1958) è una politica italiana, deputata alla Camera nella XVIII legislatura della Repubblica Italiana, eletta con il Movimento 5 Stelle per poi seguire la scissione di Luigi Di Maio in Insieme per il futuro nel 2022.
</p>",female,['politician']
Q52419533,Elisa Lavia,"<p><b>Elisa Lavia</b> (Martignacco, 9 febbraio 1979) è un'ex calciatrice italiana, di ruolo difensore.
</p>",female,['association football player']
Q52419615,Annarosa Buttarelli,"<p><b>Annarosa Buttarelli</b> (Bozzolo, 1º marzo 1956) è una filosofa italiana nell’ambito del Pensiero della Differenza sessuale e della Filosofia di trasformazione.
</p>",female,['philosopher']
Q52419625,Valeria Sudano,"<p><b>Valeria Carmela Maria Sudano</b> (Catania, 26 settembre 1975) è una politica italiana, dal 13 ottobre 2022 deputata alla Camera per la Lega per Salvini premier.
</p>",female,['politician']
Q52419642,Antonella Campagna,"<p><b>Antonella Campagna</b> (Termini Imerese, 4 settembre 1966) è una politica italiana.
</p>",female,['politician']
Q52419674,Zaffira Ferretti,No intro available,female,['physician']
Q52419705,Elisa Siragusa,"<p><b>Elisa Siragusa</b> (Milano, 17 luglio 1986) è una politica italiana.
</p>",female,['politician']
Q52419735,Carrie Lorraine,"<p><b>Carrie Lorraine</b> (Torrance, 9 agosto 1978) è un'attrice statunitense, attiva come attrice bambina negli anni ottanta.
</p>",female,"['actor', 'model']"
Q52419757,Laura Trefiletti,"<p><b>Laura Trefiletti</b> (Milano, 31 dicembre 1984) è un'ex ginnasta italiana.
</p>",female,['gymnast']
Q52419763,Loredana Zugna,"<p><b>Loredana Zugna</b> (Trieste, 1º maggio 1952) è un'ex tiratrice a segno italiana.
</p>",female,['sport shooter']
Q52419767,Pia Baldisserri,"<p><b>Pia Lucia Baldisserri</b> (Cesena, 23 aprile 1957) è un'ex tiratrice a volo italiana.
</p>",female,['sport shooter']
Q52419772,Maria Rosaria Valentini,"<p><b>Maria Rosaria Valentini</b> (San Biagio Saracinisco, 1963) è una scrittrice e poetessa italiana.
</p>",female,['writer']
Q52419792,Flavia Zanfrà,"<p><b>Flavia Zanfrà</b> (Trieste, 7 maggio 1958) è un'ex tiratrice a segno italiana.
</p>",female,['sport shooter']
Q52419798,Barbara Stizzoli,"<p><b>Barbrara Stizzoli</b> (Tolmezzo, 29 maggio 1969) è un'ex tiratrice a segno italiana.
</p>",female,['sport shooter']
Q52419803,Giovanna Pasello,"<p><b>Giovanna Pasello</b> (Guarda Veneta, 29 settembre 1959) è un'ex tiratrice a volo italiana.
</p>",female,['sport shooter']
Q52419837,Giulia Iannotti,"<p><b>Giulia Iannotti</b> (Napoli, 14 febbraio 1978) è un'ex tiratrice a volo italiana.
</p>",female,['sport shooter']
Q52419861,Laura Conter,"<p><b>Laura Conter</b> (Torino, 29 novembre 1934) è un'ex tuffatrice italiana.
</p>",female,['diver']
Q52419885,Luisella Bisello,"<p><b>Luisella Bisello</b> (Verona, 16 marzo 1968) è un'ex tuffatrice italiana.
</p>",female,['competitive diver']
Q52419891,Francesca D'Oriano,"<p><b>Francesca D'Oriano</b> (Firenze, 26 settembre 1975) è un'ex tuffatrice italiana.
</p>",female,['competitive diver']
Q52419936,Francesca Manieri,"<p><b>Francesca Manieri</b> (Palestrina, 1979) è una sceneggiatrice italiana.
</p>",female,['screenwriter']
Q52419948,Henrietta O'Beck,"<p><b>Henrietta O'Beck</b> (1907) è stata un'attrice statunitense, attiva come attrice bambina nel cinema muto dal 1912 al 1915 (tra i 5 e gli 8 anni d'età).
</p>",female,['child actor']
Q52419952,Franziska Hellmuth,"<p><b>Franziska Hellmuth</b>, nata <b>Wolff</b> (Magonza, 1746 – ...), è stata un'attrice e cantante lirica tedesca.
</p>",female,['actor']
Q52420079,Daisy Pirovano,"<p><b>Daisy Pirovano</b> (Romano di Lombardia, 19 dicembre 1977) è una politica italiana, senatrice per la Lega dal 2018.
</p>",female,['politician']
Q52420091,Giulia Lupo,"<p><b>Giulia Lupo</b> (Ragusa, 19 agosto 1977) è una politica italiana, senatrice della Repubblica Italiana dal 2018 al 2022 per il Movimento 5 Stelle.
</p>",female,['politician']
Q52420109,Anna Lisa Baroni,"<p><b>Anna Lisa Baroni</b> (Mantova, 20 ottobre 1959) è una politica italiana.
</p>",female,['politician']
